/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-15T07:17	2	539	1.4	537	542	840	0.6	839	841	81	0.3	81	82	411	0.3	411	412
2020-02-15T07:18	2	534	1.4	531	537	837	0.8	835	838	80	0.1	80	81	411	0.3	411	412
2020-02-15T07:19	2	528	1.7	525	531	833	1.2	830	835	80	0.2	80	80	411	0.1	411	411
2020-02-15T07:20	2	524	1.1	522	525	831	0.3	830	831	79	0.2	79	80	412	0.5	411	413
2020-02-15T07:21	2	519	1.2	517	522	829	0.5	828	830	79	0.1	78	79	413	0.5	412	414
2020-02-15T07:22	2	516	1.1	514	517	828	0.6	827	829	78	0.0	78	78	413	0.5	413	414
2020-02-15T07:23	2	512	0.8	511	514	826	0.5	825	827	79	0.3	78	79	413	0.6	412	414
2020-02-15T07:24	2	510	1.0	508	511	825	0.9	823	826	80	0.2	79	80	412	0.6	412	413
2020-02-15T07:25	2	506	1.1	504	508	823	0.6	822	824	80	0.1	80	80	412	0.3	411	412
2020-02-15T07:26	2	502	1.4	500	504	819	1.0	818	822	80	0.1	80	80	412	0.5	411	413
2020-02-15T07:27	2	497	1.2	496	499	817	0.6	816	819	80	0.1	79	80	413	0.7	412	414
2020-02-15T07:28	2	493	1.1	492	495	816	0.7	815	817	79	0.1	79	79	413	0.6	412	414
2020-02-15T07:29	2	490	0.9	489	492	814	0.3	814	815	79	0.1	79	80	413	0.5	412	414
2020-02-15T07:30	2	487	0.9	485	489	813	0.4	812	814	80	0.1	79	80	413	0.6	412	414
2020-02-15T07:31	2	483	1.2	481	485	811	0.7	810	813	80	0.1	80	80	413	0.4	412	413
2020-02-15T07:32	2	479	1.2	477	481	809	0.7	808	810	80	0.1	79	80	412	0.8	412	414
2020-02-15T07:33	2	475	0.9	474	477	808	0.2	807	808	79	0.1	79	79	413	0.6	412	414
2020-02-15T07:34	2	472	1.1	470	474	807	0.4	806	808	79	0.1	79	79	412	0.4	411	413
2020-02-15T07:35	2	467	1.6	465	470	804	1.1	802	806	78	0.2	78	79	413	0.8	412	414
2020-02-15T07:36	2	462	1.2	460	464	801	0.8	800	802	78	0.0	78	78	413	0.4	412	413
2020-02-15T07:37	2	459	1.1	457	460	799	0.5	798	800	78	0.1	78	78	412	0.2	412	413
2020-02-15T07:38	2	454	1.3	452	456	797	0.7	796	798	78	0.2	77	78	412	0.2	411	412
2020-02-15T07:39	2	449	1.4	447	452	794	0.9	792	796	77	0.2	77	77	413	0.4	412	414
2020-02-15T07:40	2	445	1.1	443	447	791	0.5	791	792	77	0.0	76	77	412	0.2	412	413
2020-02-15T07:41	2	441	1.4	439	443	789	1.3	787	791	77	0.0	77	77	412	0.3	412	413
2020-02-15T07:42	2	436	1.4	434	439	785	1.2	783	787	76	0.1	76	77	412	0.1	412	412
2020-02-15T07:43	2	432	1.0	430	434	782	0.3	782	784	76	0.1	76	76	412	0.2	412	413
2020-02-15T07:44	2	428	1.4	425	430	781	1.2	778	782	76	0.1	75	76	413	0.5	412	414
2020-02-15T07:45	2	423	1.2	421	425	776	0.9	775	778	75	0.1	75	75	414	0.6	413	415
2020-02-15T07:46	2	418	1.1	417	421	773	0.9	772	775	75	0.0	75	75	413	0.6	412	414
2020-02-15T07:47	2	415	1.0	413	417	771	0.5	771	772	75	0.0	75	75	413	0.5	412	414
2020-02-15T07:48	2	411	1.1	410	413	770	0.8	768	771	75	0.1	75	75	414	0.6	413	415
2020-02-15T07:49	2	407	1.3	405	410	767	1.1	765	769	75	0.1	75	75	413	0.4	412	414
2020-02-15T07:50	2	403	1.5	400	405	763	1.5	760	765	75	0.1	75	75	413	0.5	413	414
2020-02-15T07:51	2	398	0.9	397	400	759	0.5	759	760	75	0.1	75	75	413	0.3	413	414
2020-02-15T07:52	2	395	1.3	392	397	757	1.1	755	759	75	0.1	75	75	414	0.9	413	416
2020-02-15T07:53	2	390	1.1	388	392	753	1.1	751	755	75	0.1	74	75	413	1.3	412	416
2020-02-15T07:54	2	386	1.1	384	388	749	1.1	747	751	75	0.1	75	75	413	0.4	412	414
2020-02-15T07:55	2	382	1.1	380	384	746	0.9	744	747	75	0.0	75	75	413	0.2	412	413
2020-02-15T07:56	2	378	1.1	376	380	743	0.6	742	744	75	0.2	75	75	413	0.4	412	414
2020-02-15T07:57	2	374	1.2	372	376	742	0.8	740	743	75	0.1	74	75	413	0.4	412	414
2020-02-15T07:58	2	370	1.4	367	372	738	1.3	736	740	74	0.1	74	74	413	0.4	412	413
2020-02-15T07:59	2	365	1.5	362	367	732	1.6	730	735	74	0.1	74	74	413	0.3	412	413
2020-02-15T08:00	2	360	1.4	358	362	728	1.2	726	730	74	0.1	74	74	412	0.2	412	413
2020-02-15T08:01	2	356	1.2	353	358	725	0.8	723	726	74	0.1	73	74	414	0.4	413	414
2020-02-15T08:02	2	351	1.1	349	353	721	0.8	720	723	73	0.1	73	73	412	0.2	412	413
2020-02-15T08:03	2	347	1.2	345	350	719	0.8	718	720	73	0.2	72	73	412	0.2	412	413
2020-02-15T08:04	2	343	1.3	341	345	717	0.8	716	718	72	0.2	72	73	413	0.5	412	414
2020-02-15T08:05	2	339	1.2	337	341	714	1.0	712	716	72	0.1	72	72	413	0.5	412	414
2020-02-15T08:06	2	335	1.2	333	337	710	0.9	709	712	71	0.1	71	72	412	0.3	412	413
2020-02-15T08:07	2	331	1.1	329	333	707	0.6	706	709	71	0.1	71	71	413	0.3	412	413
2020-02-15T08:08	2	326	1.2	324	329	704	0.9	703	706	71	0.2	70	71	413	0.2	412	413
2020-02-15T08:09	2	322	1.2	320	324	701	1.0	699	703	70	0.1	70	70	414	0.6	413	415
2020-02-15T08:10	2	318	1.2	316	320	697	1.1	696	699	69	0.2	69	70	414	0.4	414	415
2020-02-15T08:11	2	314	1.0	312	316	695	0.6	694	696	69	0.1	69	69	412	0.3	412	413
2020-02-15T08:12	2	310	1.2	308	312	692	1.0	690	694	69	0.1	69	69	413	0.2	412	413
2020-02-15T08:13	2	307	1.0	305	308	690	0.6	689	691	69	0.1	69	69	412	0.4	412	413
2020-02-15T08:14	2	303	1.3	301	305	687	1.3	685	689	69	0.1	68	69	413	0.3	412	413
2020-02-15T08:15	2	298	1.3	296	301	683	1.3	681	685	68	0.1	68	69	412	0.3	412	413
2020-02-15T08:16	2	294	1.4	291	296	678	1.5	675	681	68	0.2	67	68	412	0.4	412	413
2020-02-15T08:17	2	289	1.2	287	291	673	1.1	671	675	67	0.1	67	67	412	0.5	412	413
2020-02-15T08:18	2	285	1.3	283	287	670	1.3	668	672	67	0.2	66	67	412	0.5	412	414
2020-02-15T08:19	2	280	1.2	279	283	665	1.0	664	668	66	0.2	66	66	412	0.7	412	414
2020-02-15T08:20	2	276	1.2	274	279	663	1.1	660	664	66	0.1	66	66	412	0.2	411	412
2020-02-15T08:21	2	272	1.2	270	274	659	1.1	657	660	65	0.1	65	66	412	0.3	412	413
2020-02-15T08:22	2	268	1.2	266	270	655	1.1	653	657	65	0.1	65	65	412	0.2	412	413
2020-02-15T08:23	2	264	1.2	262	266	652	1.2	650	654	64	0.2	64	65	413	0.5	412	413
2020-02-15T08:24	2	260	1.1	258	262	647	0.9	646	649	64	0.1	64	64	412	0.2	412	412
2020-02-15T08:25	2	256	1.8	247	258	644	1.1	642	646	63	0.1	63	64	412	0.1	412	412
2020-02-15T08:26	2	251	1.4	249	254	639	1.6	636	642	63	0.2	63	63	412	0.4	411	413
2020-02-15T08:27	2	246	1.4	244	249	634	1.6	631	636	62	0.2	62	63	412	0.2	412	412
2020-02-15T08:28	2	241	1.5	239	244	627	1.9	624	631	61	0.2	61	62	412	0.5	412	413
2020-02-15T08:29	2	237	1.1	235	239	622	1.1	620	624	61	0.1	61	61	412	0.3	412	413
2020-02-15T08:30	2	233	1.4	230	235	617	1.9	613	620	60	0.2	60	61	413	0.3	412	413
2020-02-15T08:31	2	228	1.1	226	230	611	1.4	609	614	60	0.1	60	60	413	0.3	412	413
2020-02-15T08:32	2	224	1.1	222	226	606	1.7	603	609	60	0.0	60	60	412	0.2	412	413
2020-02-15T08:33	2	221	1.1	219	222	601	1.6	598	603	59	0.1	59	60	413	0.3	412	413
2020-02-15T08:34	2	217	1.0	215	219	595	1.3	593	598	59	0.0	59	59	412	0.3	412	413
2020-02-15T08:35	2	213	1.1	211	215	591	1.3	589	593	59	0.1	59	59	413	0.2	412	413
2020-02-15T08:36	2	209	1.1	207	211	587	1.4	584	589	59	0.2	58	59	413	0.3	413	414
2020-02-15T08:37	2	205	1.3	203	207	581	2.0	578	584	58	0.1	58	58	413	0.3	412	413
2020-02-15T08:38	2	201	1.3	199	203	575	1.9	572	578	58	0.2	57	58	413	0.5	412	414
2020-02-15T08:39	2	197	1.0	195	199	570	0.7	568	572	57	0.2	57	57	413	0.2	413	413
2020-02-15T08:40	2	193	1.3	191	195	565	2.3	561	568	57	0.1	56	57	412	0.4	412	413
2020-02-15T08:41	2	189	1.2	187	191	558	1.5	555	561	56	0.2	56	56	412	0.3	411	413
2020-02-15T08:42	2	184	1.3	182	187	551	2.2	548	555	56	0.2	55	56	412	0.1	412	412
2020-02-15T08:43	2	180	1.2	178	182	545	1.6	542	548	55	0.2	54	55	412	0.2	412	413
2020-02-15T08:44	2	175	1.3	173	178	538	2.3	534	542	54	0.2	54	54	413	0.3	412	413
2020-02-15T08:45	2	171	1.0	170	173	532	1.3	530	534	53	0.1	53	54	412	0.1	412	412
2020-02-15T08:46	2	168	1.1	166	170	527	1.8	524	530	53	0.2	53	53	412	0.3	412	413
2020-02-15T08:47	2	164	1.2	162	166	520	2.0	517	523	53	0.2	52	53	413	0.3	412	413
2020-02-15T08:48	2	160	1.2	158	162	513	2.3	509	516	52	0.2	52	52	413	0.2	412	413
2020-02-15T08:49	2	156	1.1	154	158	505	2.0	501	508	52	0.1	51	52	413	0.2	412	413
2020-02-15T08:50	2	152	1.1	150	154	497	2.1	494	501	51	0.1	51	51	412	0.2	412	413
2020-02-15T08:51	2	148	1.1	146	150	490	2.0	486	494	51	0.2	50	51	413	0.3	412	413
2020-02-15T08:52	2	144	1.1	142	146	483	1.9	480	486	50	0.2	50	50	413	0.2	412	413
2020-02-15T08:53	2	140	1.1	138	142	475	2.3	472	479	49	0.2	49	50	413	0.2	412	413
2020-02-15T08:54	2	136	1.1	134	138	467	2.2	464	471	49	0.2	49	49	413	0.2	413	413
2020-02-15T08:55	2	132	1.1	130	134	460	2.5	455	464	48	0.2	48	49	413	0.3	413	414
2020-02-15T08:56	2	129	1.1	127	130	450	2.5	446	455	48	0.1	47	48	413	0.2	413	413
2020-02-15T08:57	2	125	1.0	123	127	442	2.3	437	446	47	0.1	47	47	413	0.2	413	414
2020-02-15T08:58	2	121	1.1	119	123	432	3.4	427	437	47	0.1	47	47	413	0.4	413	414
2020-02-15T08:59	2	118	0.9	116	119	423	2.1	419	426	46	0.1	46	47	413	0.1	412	413
2020-02-15T09:00	2	114	1.1	112	116	414	2.8	409	419	46	0.1	46	46	413	0.2	412	413
2020-02-15T09:01	2	110	1.2	108	112	403	3.6	396	409	46	0.2	45	46	413	0.2	412	413
2020-02-15T09:02	2	106	1.1	104	108	389	3.3	384	396	45	0.2	44	45	413	0.1	413	413
2020-02-15T09:03	2	102	1.0	100	104	379	3.0	374	384	44	0.2	44	44	413	0.2	413	413
2020-02-15T09:04	2	99	0.9	97	100	369	2.7	364	374	44	0.1	43	44	413	0.2	412	413
2020-02-15T09:05	2	96	0.9	94	97	360	2.1	356	364	43	0.2	43	43	413	0.1	413	413
2020-02-15T09:06	2	92	1.1	90	94	350	3.8	344	356	42	0.2	42	43	413	0.2	413	413
2020-02-15T09:07	2	88	1.1	87	90	337	3.7	331	344	42	0.2	42	42	413	0.2	412	413
2020-02-15T09:08	2	85	0.9	83	87	326	2.8	321	331	41	0.2	41	42	413	0.2	412	413
2020-02-15T09:09	2	82	1.0	80	83	315	3.2	310	321	41	0.2	40	41	413	0.1	412	413
2020-02-15T09:10	2	78	0.9	77	80	304	3.2	299	310	40	0.2	39	40	412	0.3	412	413
2020-02-15T09:11	2	75	0.9	74	77	294	3.1	288	299	39	0.2	39	39	412	0.1	412	413
2020-02-15T09:12	2	72	1.0	70	73	282	3.3	277	288	38	0.3	38	39	412	0.1	412	413
2020-02-15T09:13	2	69	0.9	67	70	272	2.5	268	277	37	0.3	37	38	413	0.1	412	413
2020-02-15T09:14	2	65	0.9	64	67	263	3.2	257	268	36	0.3	36	37	413	0.2	412	413
2020-02-15T09:15	2	62	0.9	61	64	252	2.8	247	257	35	0.3	35	36	413	0.1	413	413
2020-02-15T09:16	2	59	0.8	58	61	242	2.7	237	247	34	0.3	34	35	412	0.3	412	413
2020-02-15T09:17	2	56	0.9	55	58	231	3.7	225	237	33	0.3	32	34	413	0.1	412	413
2020-02-15T09:18	2	53	0.9	51	55	217	4.2	210	224	32	0.3	31	32	412	0.3	412	413
2020-02-15T09:19	2	50	0.8	49	51	204	3.3	198	210	31	0.2	31	31	412	0.1	412	412
2020-02-15T09:20	2	47	0.7	46	49	193	2.7	189	198	30	0.3	30	31	412	0.1	412	412
2020-02-15T09:21	2	45	0.7	44	46	184	2.7	179	189	29	0.3	29	30	412	0.1	412	412
2020-02-15T09:22	2	42	0.7	41	44	174	3.3	168	179	28	0.3	28	29	412	0.2	412	412
2020-02-15T09:23	2	40	0.7	39	41	163	2.9	158	168	27	0.3	27	28	412	0.1	412	412
2020-02-15T09:24	2	38	0.7	36	39	152	3.3	147	158	26	0.3	26	27	412	0.1	412	412
2020-02-15T09:25	2	35	0.7	34	36	140	3.7	134	146	25	0.3	24	26	412	0.1	412	412
2020-02-15T09:26	2	33	0.7	32	34	128	3.6	121	134	24	0.3	23	24	411	0.1	411	412
2020-02-15T09:27	2	30	0.7	29	32	116	3.4	110	121	23	0.3	22	23	412	0.1	411	412
2020-02-15T09:28	2	28	0.6	27	29	104	3.1	99	110	22	0.3	21	22	411	0.1	411	412
2020-02-15T09:29	2	26	0.6	25	27	94	3.0	89	99	21	0.3	20	21	411	0.1	411	412
2020-02-15T09:30	2	24	0.6	23	25	83	3.2	77	88	19	0.3	19	20	411	0.1	411	412
2020-02-15T09:31	2	22	0.6	21	23	71	3.5	65	77	18	0.3	18	19	412	0.1	411	412
2020-02-15T09:32	2	20	0.5	19	21	59	3.2	54	65	17	0.3	17	18	411	0.1	411	412
2020-02-15T09:33	2	18	0.5	17	19	49	2.8	44	54	16	0.3	15	17	411	0.1	411	412
2020-02-15T09:34	2	17	0.5	16	17	40	2.7	35	44	15	0.3	14	15	411	0.1	411	412
2020-02-15T09:35	2	15	0.4	14	16	30	2.5	26	35	14	0.3	13	14	411	0.1	411	411
2020-02-15T09:36	2	14	0.4	13	14	24	1.1	22	26	13	0.3	12	13	411	0.1	411	412
2020-02-15T09:37	2	12	0.4	12	13	20	1.3	18	22	12	0.3	11	12	411	0.1	411	411
2020-02-15T09:38	2	11	0.4	10	12	13	2.7	8	17	11	0.3	10	11	411	0.1	411	411
2020-02-15T09:39	2	10	0.4	9	10	4	2.0	1	8	9	0.3	9	10	411	0.1	411	411
2020-02-15T09:40	2	8	0.3	8	9	0	0.2	0	1	8	0.3	8	9	411	0.0	411	412
2020-02-15T09:41	2	7	0.3	7	8	1	0.3	1	1	7	0.3	7	8	411	0.2	411	411
2020-02-15T09:42	2	6	0.2	6	7	0	0.0	0	0	6	0.2	6	7	411	0.1	411	411
2020-02-15T09:43	2	6	0.2	5	6	0	0.0	0	0	6	0.2	5	6	411	0.1	411	411
2020-02-15T09:44	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	411	0.1	411	411
2020-02-15T09:45	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	411	0.1	411	411
2020-02-15T09:46	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	411	0.1	411	411
2020-02-15T09:47	2	3	0.1	3	4	0	0.0	0	0	3	0.1	3	4	411	0.1	411	411
2020-02-15T09:48	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	411	0.1	411	411
2020-02-15T09:49	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	411	0.1	410	411
2020-02-15T09:50	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	411	0.1	410	411
2020-02-15T09:51	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	411	0.1	410	411
2020-02-15T09:52	2	2	0.1	1	2	0	0.0	0	0	2	0.1	1	2	411	0.1	410	411
2020-02-15T09:53	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	410	0.1	410	410
2020-02-15T09:54	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	410	0.1	410	411
2020-02-15T09:55	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	410	0.1	410	410
2020-02-15T09:56	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	410	0.1	410	410
2020-02-15T09:57	2	1	0.0	1	1	0	0.0	0	0	1	0.0	0	1	410	0.1	410	410
2020-02-15T09:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410
2020-02-15T09:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410
2020-02-15T10:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410
2020-02-15T10:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410
2020-02-15T10:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410
2020-02-15T10:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410
2020-02-15T10:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410
2020-02-15T10:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410
2020-02-15T10:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410
2020-02-15T10:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410
2020-02-15T10:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	410
2020-02-15T10:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	409	409
2020-02-15T10:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409
2020-02-15T10:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.1	408	409
2020-02-15T10:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	408	409
2020-02-15T10:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	409
2020-02-15T10:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408
2020-02-15T10:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408
2020-02-15T10:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408
2020-02-15T10:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408
2020-02-15T10:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408
2020-02-15T10:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408
2020-02-15T10:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408
2020-02-15T10:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	408	408
2020-02-15T10:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408
2020-02-15T10:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.0	407	408
2020-02-15T10:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.1	407	408
2020-02-15T10:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	408
2020-02-15T10:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	408
2020-02-15T10:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2020-02-15T10:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2020-02-15T10:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2020-02-15T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2020-02-15T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2020-02-15T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	406	407
2020-02-15T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407
2020-02-15T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.1	406	407
2020-02-15T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.0	406	407
